cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
1554,3.0,3.0,1.0,1.0,199.0,155.0,111.0,3.0,3.0,1.0,1.0,True,False,False
1555,3.0,3.0,1.0,1.0,201.0,157.0,113.0,3.0,3.0,1.0,1.0,True,False,False
1556,3.0,3.0,1.0,1.0,203.0,159.0,115.0,3.0,3.0,1.0,1.0,True,False,False
1557,3.0,3.0,1.0,1.0,205.0,161.0,117.0,3.0,3.0,1.0,1.0,True,False,False
1558,3.0,3.0,1.0,1.0,207.0,163.0,119.0,3.0,3.0,1.0,1.0,True,False,False
1559,3.0,3.0,1.0,1.0,209.0,165.0,121.0,3.0,3.0,1.0,1.0,True,False,False
1560,3.0,3.0,1.0,1.0,211.0,167.0,123.0,3.0,3.0,1.0,1.0,True,False,False
1561,3.0,3.0,1.0,1.0,213.0,169.0,125.0,3.0,3.0,1.0,1.0,True,False,False
1562,3.0,3.0,1.0,1.0,215.0,171.0,127.0,3.0,3.0,1.0,1.0,True,False,False
1563,3.0,3.0,1.0,1.0,217.0,173.0,129.0,3.0,3.0,1.0,1.0,True,False,False
1564,3.0,3.0,1.0,1.0,219.0,175.0,131.0,3.0,3.0,1.0,1.0,True,False,False
1565,3.0,3.0,1.0,1.0,221.0,177.0,133.0,3.0,3.0,1.0,1.0,True,False,False
1566,3.0,3.0,1.0,1.0,223.0,179.0,135.0,3.0,3.0,1.0,1.0,True,False,False
1567,3.0,3.0,1.0,1.0,225.0,181.0,137.0,3.0,3.0,1.0,1.0,True,False,False
1568,3.0,3.0,1.0,1.0,227.0,183.0,139.0,3.0,3.0,1.0,1.0,True,False,False
1569,3.0,3.0,1.0,1.0,229.0,185.0,141.0,3.0,3.0,1.0,1.0,True,False,False
1570,3.0,3.0,1.0,1.0,231.0,187.0,143.0,3.0,3.0,1.0,1.0,True,False,False
1571,3.0,3.0,1.0,1.0,233.0,189.0,145.0,3.0,3.0,1.0,1.0,True,False,False
1572,3.0,3.0,1.0,1.0,235.0,191.0,147.0,3.0,3.0,1.0,1.0,True,False,False
1573,3.0,3.0,1.0,1.0,237.0,193.0,149.0,3.0,3.0,1.0,1.0,True,False,False
1574,3.0,3.0,1.0,1.0,239.0,195.0,151.0,3.0,3.0,1.0,1.0,True,False,False
1575,3.0,3.0,1.0,1.0,241.0,197.0,153.0,3.0,3.0,1.0,1.0,True,False,False
1576,3.0,3.0,1.0,1.0,243.0,199.0,155.0,3.0,3.0,1.0,1.0,True,False,False
1577,3.0,3.0,1.0,1.0,245.0,201.0,157.0,3.0,3.0,1.0,1.0,True,False,False
1578,3.0,3.0,1.0,1.0,247.0,203.0,159.0,3.0,3.0,1.0,1.0,True,False,False
1579,3.0,3.0,1.0,1.0,249.0,205.0,161.0,3.0,3.0,1.0,1.0,True,False,False
1580,3.0,3.0,1.0,1.0,251.0,207.0,163.0,3.0,3.0,1.0,1.0,True,False,False
1581,3.0,3.0,1.0,1.0,253.0,209.0,165.0,3.0,3.0,1.0,1.0,True,False,False
1582,3.0,3.0,1.0,1.0,255.0,211.0,167.0,3.0,3.0,1.0,1.0,True,False,False
1583,3.0,3.0,1.0,1.0,257.0,213.0,169.0,3.0,3.0,1.0,1.0,True,False,False
1584,3.0,3.0,1.0,1.0,259.0,215.0,171.0,3.0,3.0,1.0,1.0,True,False,False
1585,3.0,3.0,1.0,1.0,261.0,217.0,173.0,3.0,3.0,1.0,1.0,True,False,False
1586,0.0,0.0,1.0,1.0,260.0,219.0,175.0,3.0,3.0,1.0,1.0,True,True,False
1587,0.0,0.0,1.0,1.0,259.0,221.0,177.0,3.0,3.0,1.0,1.0,True,True,False
1588,0.0,0.0,1.0,1.0,258.0,223.0,179.0,3.0,3.0,1.0,1.0,True,True,False
1589,0.0,0.0,1.0,1.0,257.0,225.0,181.0,3.0,3.0,1.0,1.0,True,True,False
1590,0.0,0.0,1.0,1.0,256.0,227.0,183.0,3.0,3.0,1.0,1.0,True,True,False
1591,0.0,0.0,1.0,1.0,255.0,229.0,185.0,3.0,3.0,1.0,1.0,True,True,False
1592,0.0,0.0,1.0,1.0,254.0,231.0,187.0,3.0,3.0,1.0,1.0,True,True,False
1593,0.0,0.0,1.0,1.0,253.0,233.0,189.0,3.0,3.0,1.0,1.0,True,True,False
1594,0.0,0.0,1.0,1.0,252.0,235.0,191.0,3.0,3.0,1.0,1.0,True,True,False
1595,0.0,0.0,1.0,1.0,251.0,237.0,193.0,3.0,3.0,1.0,1.0,True,True,False
1596,0.0,0.0,1.0,1.0,250.0,239.0,195.0,3.0,3.0,1.0,1.0,True,True,False
1597,0.0,0.0,1.0,1.0,249.0,238.0,197.0,0.0,3.0,1.0,1.0,True,True,False
1598,0.0,0.0,1.0,1.0,248.0,237.0,199.0,0.0,3.0,1.0,1.0,True,True,False
1599,0.0,0.0,1.0,1.0,247.0,236.0,201.0,0.0,3.0,1.0,1.0,True,True,False
1600,0.0,0.0,1.0,1.0,246.0,235.0,203.0,0.0,3.0,1.0,1.0,True,True,False
1601,0.0,0.0,1.0,1.0,245.0,234.0,205.0,0.0,3.0,1.0,1.0,True,True,False
1602,0.0,0.0,1.0,1.0,244.0,233.0,207.0,0.0,3.0,1.0,1.0,True,True,False
1603,0.0,0.0,1.0,1.0,243.0,232.0,209.0,0.0,3.0,1.0,1.0,True,True,False
1604,0.0,0.0,1.0,1.0,242.0,231.0,211.0,0.0,3.0,1.0,1.0,True,True,False
1605,0.0,0.0,1.0,1.0,241.0,230.0,213.0,0.0,3.0,1.0,1.0,True,True,False
1606,0.0,0.0,1.0,1.0,240.0,229.0,215.0,0.0,3.0,1.0,1.0,True,True,False
1607,0.0,0.0,1.0,1.0,239.0,228.0,217.0,0.0,3.0,1.0,1.0,True,True,False
1608,0.0,0.0,1.0,1.0,238.0,227.0,216.0,0.0,0.0,1.0,1.0,True,True,False
1609,0.0,0.0,1.0,1.0,237.0,226.0,215.0,0.0,0.0,1.0,1.0,True,True,False
1610,0.0,0.0,1.0,1.0,236.0,225.0,214.0,0.0,0.0,1.0,1.0,True,True,False
1611,0.0,0.0,1.0,1.0,235.0,224.0,213.0,0.0,0.0,1.0,1.0,True,True,False
1612,0.0,0.0,1.0,1.0,234.0,223.0,212.0,0.0,0.0,1.0,1.0,True,True,False
1613,0.0,0.0,1.0,1.0,233.0,222.0,211.0,0.0,0.0,1.0,1.0,True,True,False
1614,0.0,0.0,1.0,1.0,232.0,221.0,210.0,0.0,0.0,1.0,1.0,True,True,False
1615,0.0,0.0,1.0,1.0,231.0,220.0,209.0,0.0,0.0,1.0,1.0,True,True,False
1616,0.0,0.0,1.0,1.0,230.0,219.0,208.0,0.0,0.0,1.0,1.0,True,True,False
1617,0.0,0.0,1.0,1.0,229.0,218.0,207.0,0.0,0.0,1.0,1.0,True,True,False
1618,0.0,0.0,1.0,1.0,228.0,217.0,206.0,0.0,0.0,1.0,1.0,True,True,False
1619,0.0,0.0,1.0,1.0,227.0,216.0,205.0,0.0,0.0,1.0,1.0,True,True,False
1620,0.0,0.0,1.0,1.0,226.0,215.0,204.0,0.0,0.0,1.0,1.0,True,True,False
1621,0.0,0.0,1.0,1.0,225.0,214.0,203.0,0.0,0.0,1.0,1.0,True,True,False
1622,0.0,0.0,1.0,1.0,224.0,213.0,202.0,0.0,0.0,1.0,1.0,True,True,False
1623,0.0,0.0,1.0,1.0,223.0,212.0,201.0,0.0,0.0,1.0,1.0,True,True,False
1624,0.0,0.0,1.0,1.0,222.0,211.0,200.0,0.0,0.0,1.0,1.0,True,True,False
1625,0.0,0.0,1.0,1.0,221.0,210.0,199.0,0.0,0.0,1.0,1.0,True,True,False
1626,0.0,0.0,1.0,1.0,220.0,209.0,198.0,0.0,0.0,1.0,1.0,True,True,False
1627,0.0,0.0,1.0,1.0,219.0,208.0,197.0,0.0,0.0,1.0,1.0,True,True,False
1628,0.0,0.0,1.0,1.0,218.0,207.0,196.0,0.0,0.0,1.0,1.0,True,True,False
1629,0.0,0.0,1.0,1.0,217.0,206.0,195.0,0.0,0.0,1.0,1.0,True,True,False
1630,0.0,0.0,1.0,1.0,216.0,205.0,194.0,0.0,0.0,1.0,1.0,True,True,False
1631,0.0,0.0,1.0,1.0,215.0,204.0,193.0,0.0,0.0,1.0,1.0,True,True,False
1632,0.0,0.0,1.0,1.0,214.0,203.0,192.0,0.0,0.0,1.0,1.0,True,True,False
1633,0.0,0.0,1.0,1.0,213.0,202.0,191.0,0.0,0.0,1.0,1.0,True,True,False
1634,0.0,0.0,1.0,1.0,212.0,201.0,190.0,0.0,0.0,1.0,1.0,True,True,False
1635,0.0,0.0,1.0,1.0,211.0,200.0,189.0,0.0,0.0,1.0,1.0,True,True,False
1636,0.0,0.0,1.0,1.0,210.0,199.0,188.0,0.0,0.0,1.0,1.0,True,True,False
1637,0.0,0.0,1.0,1.0,209.0,198.0,187.0,0.0,0.0,1.0,1.0,True,True,False
1638,0.0,0.0,1.0,1.0,208.0,197.0,186.0,0.0,0.0,1.0,1.0,True,True,False
1639,0.0,0.0,1.0,1.0,207.0,196.0,185.0,0.0,0.0,1.0,1.0,True,True,False
1640,0.0,0.0,1.0,1.0,206.0,195.0,184.0,0.0,0.0,1.0,1.0,True,True,False
1641,0.0,0.0,1.0,1.0,205.0,194.0,183.0,0.0,0.0,1.0,1.0,True,True,False
1642,0.0,0.0,1.0,1.0,204.0,193.0,182.0,0.0,0.0,1.0,1.0,True,True,False
1643,0.0,0.0,1.0,1.0,203.0,192.0,181.0,0.0,0.0,1.0,1.0,True,True,False
1644,0.0,0.0,1.0,1.0,202.0,191.0,180.0,0.0,0.0,1.0,1.0,True,True,False
1645,0.0,0.0,1.0,1.0,201.0,190.0,179.0,0.0,0.0,1.0,1.0,True,True,False
1646,0.0,0.0,1.0,1.0,200.0,189.0,178.0,0.0,0.0,1.0,1.0,True,True,False
1647,0.0,0.0,1.0,1.0,199.0,188.0,177.0,0.0,0.0,1.0,1.0,True,True,False
1648,0.0,0.0,1.0,1.0,198.0,187.0,176.0,0.0,0.0,1.0,1.0,True,True,False
1649,0.0,0.0,1.0,1.0,197.0,186.0,175.0,0.0,0.0,1.0,1.0,True,True,False
1650,0.0,0.0,1.0,1.0,196.0,185.0,174.0,0.0,0.0,1.0,1.0,True,True,False
1651,0.0,0.0,1.0,1.0,195.0,184.0,173.0,0.0,0.0,1.0,1.0,True,True,False
1652,0.0,0.0,1.0,1.0,194.0,183.0,172.0,0.0,0.0,1.0,1.0,True,True,False
1653,0.0,0.0,1.0,1.0,193.0,182.0,171.0,0.0,0.0,1.0,1.0,True,True,False
1654,0.0,0.0,1.0,1.0,192.0,181.0,170.0,0.0,0.0,1.0,1.0,True,True,False
1655,0.0,0.0,1.0,1.0,191.0,180.0,169.0,0.0,0.0,1.0,1.0,True,True,False
1656,0.0,0.0,1.0,1.0,190.0,179.0,168.0,0.0,0.0,1.0,1.0,True,True,False
1657,0.0,0.0,1.0,1.0,189.0,178.0,167.0,0.0,0.0,1.0,1.0,True,True,False
1658,0.0,0.0,1.0,1.0,188.0,177.0,166.0,0.0,0.0,1.0,1.0,True,True,False
1659,0.0,0.0,1.0,1.0,187.0,176.0,165.0,0.0,0.0,1.0,1.0,True,True,False
1660,0.0,0.0,1.0,1.0,186.0,175.0,164.0,0.0,0.0,1.0,1.0,True,True,False
1661,0.0,0.0,1.0,1.0,185.0,174.0,163.0,0.0,0.0,1.0,1.0,True,True,False
1662,0.0,0.0,1.0,1.0,184.0,173.0,162.0,0.0,0.0,1.0,1.0,True,True,False
1663,0.0,0.0,1.0,1.0,183.0,172.0,161.0,0.0,0.0,1.0,1.0,True,True,False
1664,0.0,0.0,1.0,1.0,182.0,171.0,160.0,0.0,0.0,1.0,1.0,True,True,False
1665,0.0,0.0,1.0,1.0,181.0,170.0,159.0,0.0,0.0,1.0,1.0,True,True,False
1666,0.0,0.0,1.0,1.0,180.0,169.0,158.0,0.0,0.0,1.0,1.0,True,True,False
1667,0.0,0.0,1.0,1.0,179.0,168.0,157.0,0.0,0.0,1.0,1.0,True,True,False
1668,0.0,0.0,1.0,1.0,178.0,167.0,156.0,0.0,0.0,1.0,1.0,True,True,False
1669,0.0,0.0,1.0,1.0,177.0,166.0,155.0,0.0,0.0,1.0,1.0,True,True,False
1670,0.0,0.0,1.0,1.0,176.0,165.0,154.0,0.0,0.0,1.0,1.0,True,True,False
1671,0.0,0.0,1.0,1.0,175.0,164.0,153.0,0.0,0.0,1.0,1.0,True,True,False
1672,0.0,0.0,1.0,1.0,174.0,163.0,152.0,0.0,0.0,1.0,1.0,True,True,False
1673,0.0,0.0,1.0,1.0,173.0,162.0,151.0,0.0,0.0,1.0,1.0,True,True,False
1674,0.0,0.0,1.0,1.0,172.0,161.0,150.0,0.0,0.0,1.0,1.0,True,True,False
1675,0.0,0.0,1.0,1.0,171.0,160.0,149.0,0.0,0.0,1.0,1.0,True,True,False
1676,0.0,0.0,1.0,1.0,170.0,159.0,148.0,0.0,0.0,1.0,1.0,True,True,False
1677,0.0,0.0,1.0,1.0,169.0,158.0,147.0,0.0,0.0,1.0,1.0,True,True,False
1678,0.0,0.0,1.0,1.0,168.0,157.0,146.0,0.0,0.0,1.0,1.0,True,True,False
1679,0.0,0.0,1.0,1.0,167.0,156.0,145.0,0.0,0.0,1.0,1.0,True,True,False
1680,0.0,0.0,1.0,1.0,166.0,155.0,144.0,0.0,0.0,1.0,1.0,True,True,False
1681,0.0,0.0,1.0,1.0,165.0,154.0,143.0,0.0,0.0,1.0,1.0,True,True,False
1682,0.0,0.0,1.0,1.0,164.0,153.0,142.0,0.0,0.0,1.0,1.0,True,True,False
1683,0.0,0.0,1.0,1.0,163.0,152.0,141.0,0.0,0.0,1.0,1.0,True,True,False
1684,0.0,0.0,1.0,1.0,162.0,151.0,140.0,0.0,0.0,1.0,1.0,True,True,False
1685,0.0,0.0,1.0,1.0,161.0,150.0,139.0,0.0,0.0,1.0,1.0,True,True,False
1686,0.0,0.0,1.0,1.0,160.0,149.0,138.0,0.0,0.0,1.0,1.0,True,True,False
1687,0.0,0.0,1.0,1.0,159.0,148.0,137.0,0.0,0.0,1.0,1.0,True,True,False
1688,0.0,0.0,1.0,1.0,158.0,147.0,136.0,0.0,0.0,1.0,1.0,True,True,False
1689,0.0,0.0,1.0,1.0,157.0,146.0,135.0,0.0,0.0,1.0,1.0,True,True,False
1690,0.0,0.0,1.0,1.0,156.0,145.0,134.0,0.0,0.0,1.0,1.0,True,True,False
1691,0.0,0.0,1.0,1.0,155.0,144.0,133.0,0.0,0.0,1.0,1.0,True,True,False
1692,0.0,0.0,1.0,1.0,154.0,143.0,132.0,0.0,0.0,1.0,1.0,True,True,False
1693,0.0,0.0,1.0,1.0,153.0,142.0,131.0,0.0,0.0,1.0,1.0,True,True,False
1694,0.0,0.0,1.0,1.0,152.0,141.0,130.0,0.0,0.0,1.0,1.0,True,True,False
1695,0.0,0.0,1.0,1.0,151.0,140.0,129.0,0.0,0.0,1.0,1.0,True,True,False
1696,0.0,0.0,1.0,1.0,150.0,139.0,128.0,0.0,0.0,1.0,1.0,True,True,False
1697,0.0,0.0,1.0,1.0,149.0,138.0,127.0,0.0,0.0,1.0,1.0,True,True,False
1698,0.0,0.0,1.0,1.0,148.0,137.0,126.0,0.0,0.0,1.0,1.0,True,True,False
1699,0.0,0.0,1.0,1.0,147.0,136.0,125.0,0.0,0.0,1.0,1.0,True,True,False
1700,0.0,0.0,1.0,1.0,146.0,135.0,124.0,0.0,0.0,1.0,1.0,True,True,False
1701,0.0,0.0,1.0,1.0,145.0,134.0,123.0,0.0,0.0,1.0,1.0,True,True,False
1702,0.0,0.0,1.0,1.0,144.0,133.0,122.0,0.0,0.0,1.0,1.0,True,True,False
1703,0.0,0.0,1.0,1.0,143.0,132.0,121.0,0.0,0.0,1.0,1.0,True,True,False
1704,0.0,0.0,1.0,1.0,142.0,131.0,120.0,0.0,0.0,1.0,1.0,True,True,False
1705,0.0,0.0,1.0,1.0,141.0,130.0,119.0,0.0,0.0,1.0,1.0,True,True,False
1706,0.0,0.0,1.0,1.0,140.0,129.0,118.0,0.0,0.0,1.0,1.0,True,True,False
1707,0.0,0.0,1.0,1.0,139.0,128.0,117.0,0.0,0.0,1.0,1.0,True,True,False
1708,0.0,0.0,1.0,1.0,138.0,127.0,116.0,0.0,0.0,1.0,1.0,False,True,False
1709,0.0,0.0,1.0,1.0,137.0,126.0,115.0,0.0,0.0,1.0,1.0,False,True,False
1710,0.0,0.0,1.0,1.0,136.0,125.0,114.0,0.0,0.0,1.0,1.0,False,True,False
1711,0.0,0.0,1.0,1.0,135.0,124.0,113.0,0.0,0.0,1.0,1.0,False,True,False
1712,0.0,0.0,1.0,1.0,134.0,123.0,112.0,0.0,0.0,1.0,1.0,False,True,False
1713,0.0,0.0,1.0,1.0,133.0,122.0,111.0,0.0,0.0,1.0,1.0,False,True,False
1714,0.0,0.0,1.0,1.0,132.0,121.0,110.0,0.0,0.0,1.0,1.0,False,True,False
1715,0.0,0.0,1.0,1.0,131.0,120.0,109.0,0.0,0.0,1.0,1.0,False,True,False
1716,0.0,0.0,1.0,1.0,130.0,119.0,108.0,0.0,0.0,1.0,1.0,False,True,False
1717,0.0,0.0,1.0,1.0,129.0,118.0,107.0,0.0,0.0,1.0,1.0,False,True,False
1718,0.0,0.0,1.0,1.0,128.0,117.0,106.0,0.0,0.0,1.0,1.0,False,True,False
1719,0.0,0.0,1.0,1.0,127.0,116.0,105.0,0.0,0.0,1.0,1.0,False,True,False
1720,0.0,0.0,1.0,1.0,126.0,115.0,104.0,0.0,0.0,1.0,1.0,False,True,False
1721,0.0,0.0,1.0,1.0,125.0,114.0,103.0,0.0,0.0,1.0,1.0,False,True,False
1722,0.0,0.0,1.0,1.0,124.0,113.0,102.0,0.0,0.0,1.0,1.0,False,True,False
1723,0.0,0.0,1.0,1.0,123.0,112.0,101.0,0.0,0.0,1.0,1.0,False,True,False
1724,0.0,0.0,1.0,1.0,122.0,111.0,100.0,0.0,0.0,1.0,1.0,False,True,False
1725,0.0,0.0,1.0,1.0,121.0,110.0,99.0,0.0,0.0,1.0,1.0,False,True,False
1726,0.0,0.0,1.0,1.0,120.0,109.0,98.0,0.0,0.0,1.0,1.0,False,True,False
1727,0.0,0.0,1.0,1.0,119.0,108.0,97.0,0.0,0.0,1.0,1.0,False,True,False
1728,0.0,0.0,1.0,1.0,118.0,107.0,96.0,0.0,0.0,1.0,1.0,False,True,False
1729,0.0,0.0,1.0,1.0,117.0,106.0,95.0,0.0,0.0,1.0,1.0,False,True,False
1730,0.0,0.0,1.0,1.0,116.0,105.0,94.0,0.0,0.0,1.0,1.0,False,True,False
1731,0.0,0.0,1.0,1.0,115.0,104.0,93.0,0.0,0.0,1.0,1.0,False,True,False
1732,0.0,0.0,1.0,1.0,114.0,103.0,92.0,0.0,0.0,1.0,1.0,False,True,False
1733,0.0,0.0,1.0,1.0,113.0,102.0,91.0,0.0,0.0,1.0,1.0,False,True,False
1734,0.0,0.0,1.0,1.0,112.0,101.0,90.0,0.0,0.0,1.0,1.0,False,True,False
1735,0.0,0.0,1.0,1.0,111.0,100.0,89.0,0.0,0.0,1.0,1.0,False,True,False
1736,0.0,0.0,1.0,1.0,110.0,99.0,88.0,0.0,0.0,1.0,1.0,False,True,False
1737,0.0,0.0,1.0,1.0,109.0,98.0,87.0,0.0,0.0,1.0,1.0,False,True,False
1738,0.0,0.0,1.0,1.0,108.0,97.0,86.0,0.0,0.0,1.0,1.0,False,True,False
1739,0.0,0.0,1.0,1.0,107.0,96.0,85.0,0.0,0.0,1.0,1.0,False,True,False
1740,0.0,0.0,1.0,1.0,106.0,95.0,84.0,0.0,0.0,1.0,1.0,False,True,False
1741,0.0,0.0,1.0,1.0,105.0,94.0,83.0,0.0,0.0,1.0,1.0,False,True,False
1742,0.0,0.0,1.0,1.0,104.0,93.0,82.0,0.0,0.0,1.0,1.0,False,True,False
1743,0.0,0.0,1.0,1.0,103.0,92.0,81.0,0.0,0.0,1.0,1.0,False,True,False
1744,0.0,0.0,1.0,1.0,102.0,91.0,80.0,0.0,0.0,1.0,1.0,False,True,False
1745,0.0,0.0,1.0,1.0,101.0,90.0,79.0,0.0,0.0,1.0,1.0,False,True,False
1746,0.0,0.0,1.0,1.0,100.0,89.0,78.0,0.0,0.0,1.0,1.0,False,True,False
1747,0.0,0.0,1.0,1.0,99.0,88.0,77.0,0.0,0.0,1.0,1.0,False,True,False
1748,0.0,0.0,1.0,1.0,98.0,87.0,76.0,0.0,0.0,1.0,1.0,False,True,False
1749,0.0,0.0,1.0,1.0,97.0,86.0,75.0,0.0,0.0,1.0,1.0,False,True,False
1750,0.0,0.0,1.0,1.0,96.0,85.0,74.0,0.0,0.0,1.0,1.0,False,True,False
1751,0.0,0.0,1.0,1.0,95.0,84.0,73.0,0.0,0.0,1.0,1.0,False,True,False
1752,3.0,3.0,1.0,1.0,97.0,83.0,72.0,0.0,0.0,1.0,1.0,False,False,False
1753,3.0,3.0,1.0,1.0,99.0,82.0,71.0,0.0,0.0,1.0,1.0,False,False,False
1754,3.0,3.0,1.0,1.0,101.0,81.0,70.0,0.0,0.0,1.0,1.0,False,False,False
1755,3.0,3.0,1.0,1.0,103.0,80.0,69.0,0.0,0.0,1.0,1.0,False,False,False
1756,3.0,3.0,1.0,1.0,105.0,79.0,68.0,0.0,0.0,1.0,1.0,False,False,False
1757,3.0,3.0,1.0,1.0,107.0,78.0,67.0,0.0,0.0,1.0,1.0,False,False,False
1758,3.0,3.0,1.0,1.0,109.0,77.0,66.0,0.0,0.0,1.0,1.0,False,False,False
1759,3.0,3.0,1.0,1.0,111.0,76.0,65.0,0.0,0.0,1.0,1.0,False,False,False
1760,3.0,3.0,1.0,1.0,113.0,75.0,64.0,0.0,0.0,1.0,1.0,False,False,False
1761,3.0,3.0,1.0,1.0,115.0,74.0,63.0,0.0,0.0,1.0,1.0,False,False,False
1762,3.0,3.0,1.0,1.0,117.0,73.0,62.0,0.0,0.0,1.0,1.0,False,False,False
1763,3.0,3.0,1.0,1.0,119.0,75.0,61.0,3.0,0.0,1.0,1.0,False,False,False
1764,3.0,3.0,1.0,1.0,121.0,77.0,60.0,3.0,0.0,1.0,1.0,False,False,False
1765,3.0,3.0,1.0,1.0,123.0,79.0,59.0,3.0,0.0,1.0,1.0,False,False,False
1766,3.0,3.0,1.0,1.0,125.0,81.0,58.0,3.0,0.0,1.0,1.0,False,False,False
1767,3.0,3.0,1.0,1.0,127.0,83.0,57.0,3.0,0.0,1.0,1.0,False,False,False
1768,3.0,3.0,1.0,1.0,129.0,85.0,56.0,3.0,0.0,1.0,1.0,False,False,False
1769,3.0,3.0,1.0,1.0,131.0,87.0,55.0,3.0,0.0,1.0,1.0,False,False,False
1770,3.0,3.0,1.0,1.0,133.0,89.0,54.0,3.0,0.0,1.0,1.0,False,False,False
1771,3.0,3.0,1.0,1.0,135.0,91.0,53.0,3.0,0.0,1.0,1.0,False,False,False
1772,3.0,3.0,1.0,1.0,137.0,93.0,52.0,3.0,0.0,1.0,1.0,False,False,False
1773,3.0,3.0,1.0,1.0,139.0,95.0,51.0,3.0,0.0,1.0,1.0,False,False,False
1774,3.0,3.0,1.0,1.0,141.0,97.0,53.0,3.0,3.0,1.0,1.0,False,False,False
1775,3.0,3.0,1.0,1.0,143.0,99.0,55.0,3.0,3.0,1.0,1.0,False,False,False
1776,3.0,3.0,1.0,1.0,145.0,101.0,57.0,3.0,3.0,1.0,1.0,False,False,False
1777,3.0,3.0,1.0,1.0,147.0,103.0,59.0,3.0,3.0,1.0,1.0,False,False,False
1778,3.0,3.0,1.0,1.0,149.0,105.0,61.0,3.0,3.0,1.0,1.0,False,False,False
1779,3.0,3.0,1.0,1.0,151.0,107.0,63.0,3.0,3.0,1.0,1.0,False,False,False
1780,3.0,3.0,1.0,1.0,153.0,109.0,65.0,3.0,3.0,1.0,1.0,False,False,False
1781,3.0,3.0,1.0,1.0,155.0,111.0,67.0,3.0,3.0,1.0,1.0,False,False,False
1782,3.0,3.0,1.0,1.0,157.0,113.0,69.0,3.0,3.0,1.0,1.0,False,False,False
1783,3.0,3.0,1.0,1.0,159.0,115.0,71.0,3.0,3.0,1.0,1.0,False,False,False
1784,3.0,3.0,1.0,1.0,161.0,117.0,73.0,3.0,3.0,1.0,1.0,False,False,False
1785,3.0,3.0,1.0,1.0,163.0,119.0,75.0,3.0,3.0,1.0,1.0,False,False,False
1786,3.0,3.0,1.0,1.0,165.0,121.0,77.0,3.0,3.0,1.0,1.0,False,False,False
1787,3.0,3.0,1.0,1.0,167.0,123.0,79.0,3.0,3.0,1.0,1.0,False,False,False
1788,3.0,3.0,1.0,1.0,169.0,125.0,81.0,3.0,3.0,1.0,1.0,False,False,False
1789,3.0,3.0,1.0,1.0,171.0,127.0,83.0,3.0,3.0,1.0,1.0,False,False,False
1790,3.0,3.0,1.0,1.0,173.0,129.0,85.0,3.0,3.0,1.0,1.0,False,False,False
1791,3.0,3.0,1.0,1.0,175.0,131.0,87.0,3.0,3.0,1.0,1.0,True,False,False
1792,3.0,3.0,1.0,1.0,177.0,133.0,89.0,3.0,3.0,1.0,1.0,True,False,False
1793,3.0,3.0,1.0,1.0,179.0,135.0,91.0,3.0,3.0,1.0,1.0,True,False,False
1794,3.0,3.0,1.0,1.0,181.0,137.0,93.0,3.0,3.0,1.0,1.0,True,False,False
1795,3.0,3.0,1.0,1.0,183.0,139.0,95.0,3.0,3.0,1.0,1.0,True,False,False
1796,3.0,3.0,1.0,1.0,185.0,141.0,97.0,3.0,3.0,1.0,1.0,True,False,False
1797,3.0,3.0,1.0,1.0,187.0,143.0,99.0,3.0,3.0,1.0,1.0,True,False,False
1798,3.0,3.0,1.0,1.0,189.0,145.0,101.0,3.0,3.0,1.0,1.0,True,False,False
1799,3.0,3.0,1.0,1.0,191.0,147.0,103.0,3.0,3.0,1.0,1.0,True,False,False
1800,3.0,3.0,1.0,1.0,193.0,149.0,105.0,3.0,3.0,1.0,1.0,True,False,False
1801,3.0,3.0,1.0,1.0,195.0,151.0,107.0,3.0,3.0,1.0,1.0,True,False,False
1802,3.0,3.0,1.0,1.0,197.0,153.0,109.0,3.0,3.0,1.0,1.0,True,False,False
1803,3.0,3.0,1.0,1.0,199.0,155.0,111.0,3.0,3.0,1.0,1.0,True,False,False
1804,3.0,3.0,1.0,1.0,201.0,157.0,113.0,3.0,3.0,1.0,1.0,True,False,False
1805,3.0,3.0,1.0,1.0,203.0,159.0,115.0,3.0,3.0,1.0,1.0,True,False,False
1806,3.0,3.0,1.0,1.0,205.0,161.0,117.0,3.0,3.0,1.0,1.0,True,False,False
1807,3.0,3.0,1.0,1.0,207.0,163.0,119.0,3.0,3.0,1.0,1.0,True,False,False
1808,3.0,3.0,1.0,1.0,209.0,165.0,121.0,3.0,3.0,1.0,1.0,True,False,False
1809,3.0,3.0,1.0,1.0,211.0,167.0,123.0,3.0,3.0,1.0,1.0,True,False,False
1810,3.0,3.0,1.0,1.0,213.0,169.0,125.0,3.0,3.0,1.0,1.0,True,False,False
1811,3.0,3.0,1.0,1.0,215.0,171.0,127.0,3.0,3.0,1.0,1.0,True,False,False
1812,3.0,3.0,1.0,1.0,217.0,173.0,129.0,3.0,3.0,1.0,1.0,True,False,False
1813,3.0,3.0,1.0,1.0,219.0,175.0,131.0,3.0,3.0,1.0,1.0,True,False,False
1814,3.0,3.0,1.0,1.0,221.0,177.0,133.0,3.0,3.0,1.0,1.0,True,False,False
1815,3.0,3.0,1.0,1.0,223.0,179.0,135.0,3.0,3.0,1.0,1.0,True,False,False
